StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q34,Q35,Q56_1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q89,Q90,Q91,Q92,Q93,Q94,Q75,Q76,Q77,Q78,Q79,Q80,Q82,Q83,Q84,Q85,Q86,Q87,Q96,Q95,ApproachB_Feedback,ApproachC_Feedback,ApproachA_Feedback,Create New Field or Choose From Dropdown...
2025-05-12 07:35:20,2025-05-12 07:43:40,IP Address,151.124.39.209,100,499,True,2025-05-12 07:43:40,R_5B1fJ3ym2LQl6tX,,,,,37.751,-97.822,anonymous,EN,37,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,A vessel constrained by her draft shall keep out of the way of a vessel engaged in fishing.,Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to port and pass the other vessel on its port side,A vessel aground,Turn the vessel to starboard,All of the above,Sounding four or more short rapid blasts on the whistle,Medium,High,High,Medium,Medium,Low,Medium,High,Medium,Low,Medium,Low,Medium,High,Low,Low,Low,Low,Feedback Approach A,,,,,
2025-05-12 07:44:22,2025-05-12 07:56:05,IP Address,151.124.108.204,100,703,True,2025-05-12 07:56:06,R_8KqlFzakVZTMswg,,,,,37.751,-97.822,anonymous,EN,33,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel aground,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Medium,High,Medium,High,High,Medium,Medium,High,High,Medium,High,High,High,Medium,Medium,Medium,High,High,Feedback Approach B,,,,,
2025-05-05 08:04:45,2025-05-05 08:07:06,IP Address,95.183.153.65,11,140,False,2025-05-12 08:07:12,R_4oiD9SV5oe6wQiF,,,,,38.4038,27.1424,anonymous,EN,49,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 07:35:30,2025-05-12 08:07:30,IP Address,151.124.104.181,100,1920,True,2025-05-12 08:07:31,R_1ZP7uV7MbJFW3O2,,,,,37.751,-97.822,anonymous,EN,25,Female,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Feedback Approach B,,,,,
2025-05-12 08:19:48,2025-05-12 08:31:15,IP Address,151.124.109.182,100,686,True,2025-05-12 08:31:16,R_5LecLesIjgINxAg,,,,,37.751,-97.822,anonymous,EN,27,Female,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Maintain course and speed and sound at least five short blasts of the whistle,All of the above,Continuously sounding the fog whistle,Medium,Medium,Medium,Medium,Medium,Medium,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Feedback Approach A,The Feedback B and C after many attempt never load so i wasn't able to reed the feedback at all.,,,,
2025-05-12 08:39:28,2025-05-12 09:57:49,IP Address,151.124.109.182,100,4700,True,2025-05-12 09:57:50,R_197jyyrjPq6Nj3Q,,,,,37.751,-97.822,anonymous,EN,29,Female,Panamanian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Low,Low,Low,Low,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,Low,Low,Low,Low,Medium,Medium,Feedback Approach B,,,,,
2025-05-12 10:36:17,2025-05-12 10:48:52,IP Address,151.124.109.182,100,754,True,2025-05-12 10:48:54,R_6GwXx1tbj1cmKo8,,,,,37.751,-97.822,anonymous,EN,33,Male,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,All of the above,Continuously sounding the fog whistle,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Very High,Feedback Approach B,,,,,
2025-05-07 15:42:33,2025-05-07 15:42:41,IP Address,178.247.130.139,3,8,False,2025-05-12 11:22:23,R_2mKkUcdIocmfIoi,,,,,41.0329,28.9529,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:40:02,2025-05-09 17:57:37,IP Address,151.124.250.200,3,4655,False,2025-05-12 11:22:23,R_6OMypaqbWtKIpET,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 20:00:43,2025-05-09 20:01:46,IP Address,192.69.187.120,11,63,False,2025-05-12 11:22:23,R_6tcdvOLfY6qjymk,,,,,47.7327,-122.6536,anonymous,EN,50,Male,Dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:48:16,2025-05-08 12:51:49,IP Address,176.42.19.20,58,212,False,2025-05-12 11:22:23,R_2uzZGeSDOpfrhGF,,,,,39.9207,32.854,anonymous,EN,41,Male,Turkish,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,Very High,Very High,Very High,Very High,Very High,Very High,,,,,,,,,,,,,,,,,,
2025-05-08 13:49:21,2025-05-08 13:49:45,IP Address,85.115.52.203,11,24,False,2025-05-12 11:22:24,R_22Red77Rvz1BdLP,,,,,51.5081,-0.1278,anonymous,EN,33,Male,British,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:34:55,2025-05-08 15:38:46,IP Address,94.235.34.243,11,231,False,2025-05-12 11:22:24,R_922SeoS6eKI4hNJ,,,,,41.2798,36.3361,anonymous,EN,43,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:01:05,2025-05-08 14:08:28,IP Address,188.92.250.111,37,443,False,2025-05-12 11:22:24,R_10ZOOyVGrL3XIDj,,,,,45.4722,9.1922,anonymous,EN,39,Other,Romanian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:15:27,2025-05-09 08:15:51,IP Address,151.124.108.204,3,23,False,2025-05-12 11:22:24,R_2ZOmGNpcRzyCItW,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:15:43,2025-05-09 08:23:38,IP Address,151.124.108.207,37,474,False,2025-05-12 11:22:24,R_2c5eWw1HeHcq0Jr,,,,,37.751,-97.822,anonymous,EN,45,Male,Italian,with propelling machinery onboard whether in use or not,through some exceptional circumstance is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel aground,Turn the vessel to starboard,All of the above,Sounding four or more short rapid blasts on the whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:38:44,2025-05-08 20:40:58,IP Address,31.206.82.64,11,134,False,2025-05-12 11:22:24,R_9fEf9TpuipPWPgB,,,,,38.4123,27.1424,anonymous,EN,68,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 17:12:10,2025-05-07 17:13:03,IP Address,46.106.238.180,11,53,False,2025-05-12 11:22:24,R_9CqhZVoK3x8rHQ2,,,,,41.0329,28.9529,anonymous,EN,25,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:49:42,2025-05-09 08:54:04,IP Address,151.124.108.207,39,261,False,2025-05-12 11:22:24,R_24Oj7ZxDM4oGvoz,,,,,37.751,-97.822,anonymous,EN,34,Female,Italian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel constrained by her draft,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Continuously sounding the fog whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:44:31,2025-05-08 20:45:32,IP Address,85.103.251.133,11,60,False,2025-05-12 11:22:24,R_95YjmqeAt6ohHuK,,,,,41.6767,26.5944,anonymous,EN,39,Female,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:50:01,2025-05-09 08:50:44,IP Address,151.124.108.206,11,42,False,2025-05-12 11:22:24,R_2uU8Svo0pIzpn5L,,,,,37.751,-97.822,anonymous,EN,34,Male,German,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:31:22,2025-05-08 12:36:55,IP Address,212.174.131.15,37,332,False,2025-05-12 11:22:24,R_9Fc9EVtM5PxAked,,,,,41.0145,28.9533,anonymous,EN,44,Male,Turkish,with propelling machinery in use,through some exceptional circumstance is unable to maneuver as required by the rules,A vessel constrained by her draft shall keep out of the way of a vessel engaged in fishing.,Back down,Seeing two forward white towing lights in a vertical line on a towing vessel directly ahead,Alter course to port and pass the other vessel on its port side,A vessel dredging,Maintain course and speed and do not sound any whistle signals,are not the same color as either sidelight,Continuously sounding the fog whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 11:37:51,2025-05-08 11:38:26,IP Address,46.106.139.116,11,35,False,2025-05-12 11:22:24,R_8Ent3g8fQdXIEbc,,,,,39.9207,32.854,anonymous,EN,42,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 13:19:01,2025-05-08 13:19:48,IP Address,194.81.144.201,11,47,False,2025-05-12 11:22:24,R_8cuoLJDplfxsLMB,,,,,50.9142,-1.388,anonymous,EN,62,Male,British,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:58:38,2025-05-09 10:47:53,IP Address,85.115.52.203,3,71354,False,2025-05-12 11:22:24,R_8w1dVahgVkHlae0,,,,,51.5081,-0.1278,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:43:27,2025-05-08 17:23:56,IP Address,85.115.33.180,3,2429,False,2025-05-12 11:22:24,R_82QzHPwR5xRJTML,,,,,51.5081,-0.1278,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 15:44:40,2025-05-08 15:52:02,IP Address,90.221.177.192,11,441,False,2025-05-12 11:22:24,R_8hW1VNOza8AhPv4,,,,,55.8119,-4.2573,anonymous,EN,44,Female,Indonesian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 09:08:13,2025-05-09 09:17:46,IP Address,213.128.140.169,39,572,False,2025-05-12 11:22:24,R_2eWF9vuuWWMNHdt,,,,,53.5544,9.996,anonymous,EN,36,Male,Italian,with propelling machinery in use,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Alter course to starboard to pass around the other vessel's stern,A vessel constrained by her draft,Maintain course and speed and do not sound any whistle signals,do not impair the visibility or distinctive character of the prescribed lights,Sounding four or more short rapid blasts on the whistle,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:32:07,2025-05-09 08:45:39,IP Address,151.124.108.201,37,812,False,2025-05-12 11:22:24,R_8yLFyU4NCzPBh6N,,,,,37.751,-97.822,anonymous,EN,40,Male,Australian,with propelling machinery onboard whether in use or not,from the nature of her work is unable to maneuver as required by the rules,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",Both vessels alter course to starboard,Seeing both sidelights of a vessel directly ahead,Reduce your speed to the minimum at which it can be kept on course,A vessel aground,Turn the vessel to starboard,do not impair the visibility or distinctive character of the prescribed lights,Displaying three black balls in a vertical line,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 23:02:20,2025-05-08 23:05:19,IP Address,94.235.103.179,11,178,False,2025-05-12 11:22:25,R_8tqGCQIiCj8nhPb,,,,,40.2344,29.0174,anonymous,EN,50,Male,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
